-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000004870529438e+00,-7.580000024346730036e+00,-7.520000069828390643e+00,-7.460000152146208485e+00,-7.400000236673153431e+00,-7.340000323436557395e+00,-7.280000430831949920e+00,-7.220000561037585918e+00,-7.160000719553296200e+00,-7.100000909139012606e+00,-7.040001102087324547e+00,-6.980001298425480449e+00,-6.920001573640113257e+00,-6.860001940951285349e+00,-6.800002435440495319e+00,-6.740003075769892327e+00,-6.680003740355166642e+00,-6.620004429610472307e+00,-6.560005143948028916e+00,-6.500005702004576058e+00,-6.440006123235543889e+00,-6.380006397587274947e+00,-6.320006556568518619e+00,-6.260006694032262509e+00,-6.200006811568985476e+00,-6.140006920989762307e+00,-6.080007022595554922e+00,-6.020007114140382143e+00,-5.960007196154631259e+00,-5.900007275605652524e+00,-5.840007352535042884e+00,-5.780007357674866952e+00,-5.720007375604625466e+00,-5.660007570178893666e+00,-5.600008130090230019e+00,-5.540008852402825035e+00,-5.480009757769820133e+00,-5.420011084812175639e+00,-5.360012913901714526e+00,-5.300015325408769407e+00,-5.240018627961130271e+00,-5.180022961731562958e+00,-5.120027564991390001e+00,-5.060032445927077127e+00,-5.000037328941881576e+00,-4.940042214036689749e+00,-4.880047103668514907e+00,-4.820051997841570568e+00,-4.760056898502210032e+00,-4.700061805659032643e+00,-4.640066719320650179e+00,-4.580071639495684188e+00,-4.520076570950325667e+00,-4.460081513710432155e+00,-4.400086472513402569e+00,-4.340091447411305481e+00,-4.280096438456379104e+00,-4.220101445701029519e+00,-4.160105567393425297e+00,-4.100108888258529483e+00,-4.040111493492838157e+00,-3.980113464853937355e+00,-3.920114890145129927e+00,-3.860116487618963976e+00,-3.800118267243183467e+00,-3.740120547594488087e+00,-3.680123390947934059e+00,-3.620126603953276678e+00,-3.560130209182383876e+00,-3.500133806339033704e+00,-3.440137395432427247e+00,-3.380140961972559754e+00,-3.320144506027974618e+00,-3.260148037337909699e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000004870529438e+00,-7.580000024346730036e+00,-7.520000069828390643e+00,-7.460000152146208485e+00,-7.400000236673153431e+00,-7.340000323436557395e+00,-7.280000430831949920e+00,-7.220000561037585918e+00,-7.160000719553296200e+00,-7.100000909139012606e+00,-7.040001102087324547e+00,-6.980001298425480449e+00,-6.920001573640113257e+00,-6.860001940951285349e+00,-6.800002435440495319e+00,-6.740003075769892327e+00,-6.680003740355166642e+00,-6.620004429610472307e+00,-6.560005143948028916e+00,-6.500005702004576058e+00,-6.440006123235543889e+00,-6.380006397587274947e+00,-6.320006556568518619e+00,-6.260006694032262509e+00,-6.200006811568985476e+00,-6.140006920989762307e+00,-6.080007022595554922e+00,-6.020007114140382143e+00,-5.960007196154631259e+00,-5.900007275605652524e+00,-5.840007352535042884e+00,-5.780007357674866952e+00,-5.720007375604625466e+00,-5.660007570178893666e+00,-5.600008130090230019e+00,-5.540008852402825035e+00,-5.480009757769820133e+00,-5.420011084812175639e+00,-5.360012913901714526e+00,-5.300015325408769407e+00,-5.240018627961130271e+00,-5.180022961731562958e+00,-5.120027564991390001e+00,-5.060032445927077127e+00,-5.000037328941881576e+00,-4.940042214036689749e+00,-4.880047103668514907e+00,-4.820051997841570568e+00,-4.760056898502210032e+00,-4.700061805659032643e+00,-4.640066719320650179e+00,-4.580071639495684188e+00,-4.520076570950325667e+00,-4.460081513710432155e+00,-4.400086472513402569e+00,-4.340091447411305481e+00,-4.280096438456379104e+00,-4.220101445701029519e+00,-4.160105567393425297e+00,-4.100108888258529483e+00,-4.040111493492838157e+00,-3.980113464853937355e+00,-3.920114890145129927e+00,-3.860116487618963976e+00,-3.800118267243183467e+00,-3.740120547594488087e+00,-3.680123390947934059e+00,-3.620126603953276678e+00,-3.560130209182383876e+00,-3.500133806339033704e+00,-3.440137395432427247e+00,-3.380140961972559754e+00,-3.320144506027974618e+00,-3.260148037337909699e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000004870529438e+00,-7.580000024346730036e+00,-7.520000069828390643e+00,-7.460000152146208485e+00,-7.400000236673153431e+00,-7.340000323436557395e+00,-7.280000430831949920e+00,-7.220000561037585918e+00,-7.160000719553296200e+00,-7.100000909139012606e+00,-7.040001102087324547e+00,-6.980001298425480449e+00,-6.920001573640113257e+00,-6.860001940951285349e+00,-6.800002435440495319e+00,-6.740003075769892327e+00,-6.680003740355166642e+00,-6.620004429610472307e+00,-6.560005143948028916e+00,-6.500005702004576058e+00,-6.440006123235543889e+00,-6.380006397587274947e+00,-6.320006556568518619e+00,-6.260006694032262509e+00,-6.200006811568985476e+00,-6.140006920989762307e+00,-6.080007022595554922e+00,-6.020007114140382143e+00,-5.960007196154631259e+00,-5.900007275605652524e+00,-5.840007352535042884e+00,-5.780007357674866952e+00,-5.720007375604625466e+00,-5.660007570178893666e+00,-5.600008130090230019e+00,-5.540008852402825035e+00,-5.480009757769820133e+00,-5.420011084812175639e+00,-5.360012913901714526e+00,-5.300015325408769407e+00,-5.240018627961130271e+00,-5.180022961731562958e+00,-5.120027564991390001e+00,-5.060032445927077127e+00,-5.000037328941881576e+00,-4.940042214036689749e+00,-4.880047103668514907e+00,-4.820051997841570568e+00,-4.760056898502210032e+00,-4.700061805659032643e+00,-4.640066719320650179e+00,-4.580071639495684188e+00,-4.520076570950325667e+00,-4.460081513710432155e+00,-4.400086472513402569e+00,-4.340091447411305481e+00,-4.280096438456379104e+00,-4.220101445701029519e+00,-4.160105567393425297e+00,-4.100108888258529483e+00,-4.040111493492838157e+00,-3.980113464853937355e+00,-3.920114890145129927e+00,-3.860116487618963976e+00,-3.800118267243183467e+00,-3.740120547594488087e+00,-3.680123390947934059e+00,-3.620126603953276678e+00,-3.560130209182383876e+00,-3.500133806339033704e+00,-3.440137395432427247e+00,-3.380140961972559754e+00,-3.320144506027974618e+00,-3.260148037337909699e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000004870529438e+00,-7.580000024346730036e+00,-7.520000069828390643e+00,-7.460000152146208485e+00,-7.400000236673153431e+00,-7.340000323436557395e+00,-7.280000430831949920e+00,-7.220000561037585918e+00,-7.160000719553296200e+00,-7.100000909139012606e+00,-7.040001102087324547e+00,-6.980001298425480449e+00,-6.920001573640113257e+00,-6.860001940951285349e+00,-6.800002435440495319e+00,-6.740003075769892327e+00,-6.680003740355166642e+00,-6.620004429610472307e+00,-6.560005143948028916e+00,-6.500005702004576058e+00,-6.440006123235543889e+00,-6.380006397587274947e+00,-6.320006556568518619e+00,-6.260006694032262509e+00,-6.200006811568985476e+00,-6.140006920989762307e+00,-6.080007022595554922e+00,-6.020007114140382143e+00,-5.960007196154631259e+00,-5.900007275605652524e+00,-5.840007352535042884e+00,-5.780007357674866952e+00,-5.720007375604625466e+00,-5.660007570178893666e+00,-5.600008130090230019e+00,-5.540008852402825035e+00,-5.480009757769820133e+00,-5.420011084812175639e+00,-5.360012913901714526e+00,-5.300015325408769407e+00,-5.240018627961130271e+00,-5.180022961731562958e+00,-5.120027564991390001e+00,-5.060032445927077127e+00,-5.000037328941881576e+00,-4.940042214036689749e+00,-4.880047103668514907e+00,-4.820051997841570568e+00,-4.760056898502210032e+00,-4.700061805659032643e+00,-4.640066719320650179e+00,-4.580071639495684188e+00,-4.520076570950325667e+00,-4.460081513710432155e+00,-4.400086472513402569e+00,-4.340091447411305481e+00,-4.280096438456379104e+00,-4.220101445701029519e+00,-4.160105567393425297e+00,-4.100108888258529483e+00,-4.040111493492838157e+00,-3.980113464853937355e+00,-3.920114890145129927e+00,-3.860116487618963976e+00,-3.800118267243183467e+00,-3.740120547594488087e+00,-3.680123390947934059e+00,-3.620126603953276678e+00,-3.560130209182383876e+00,-3.500133806339033704e+00,-3.440137395432427247e+00,-3.380140961972559754e+00,-3.320144506027974618e+00,-3.260148037337909699e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000004870529438e+00,-7.580000024346730036e+00,-7.520000069828390643e+00,-7.460000152146208485e+00,-7.400000236673153431e+00,-7.340000323436557395e+00,-7.280000430831949920e+00,-7.220000561037585918e+00,-7.160000719553296200e+00,-7.100000909139012606e+00,-7.040001102087324547e+00,-6.980001298425480449e+00,-6.920001573640113257e+00,-6.860001940951285349e+00,-6.800002435440495319e+00,-6.740003075769892327e+00,-6.680003740355166642e+00,-6.620004429610472307e+00,-6.560005143948028916e+00,-6.500005702004576058e+00,-6.440006123235543889e+00,-6.380006397587274947e+00,-6.320006556568518619e+00,-6.260006694032262509e+00,-6.200006811568985476e+00,-6.140006920989762307e+00,-6.080007022595554922e+00,-6.020007114140382143e+00,-5.960007196154631259e+00,-5.900007275605652524e+00,-5.840007352535042884e+00,-5.780007357674866952e+00,-5.720007375604625466e+00,-5.660007570178893666e+00,-5.600008130090230019e+00,-5.540008852402825035e+00,-5.480009757769820133e+00,-5.420011084812175639e+00,-5.360012913901714526e+00,-5.300015325408769407e+00,-5.240018627961130271e+00,-5.180022961731562958e+00,-5.120027564991390001e+00,-5.060032445927077127e+00,-5.000037328941881576e+00,-4.940042214036689749e+00,-4.880047103668514907e+00,-4.820051997841570568e+00,-4.760056898502210032e+00,-4.700061805659032643e+00,-4.640066719320650179e+00,-4.580071639495684188e+00,-4.520076570950325667e+00,-4.460081513710432155e+00,-4.400086472513402569e+00,-4.340091447411305481e+00,-4.280096438456379104e+00,-4.220101445701029519e+00,-4.160105567393425297e+00,-4.100108888258529483e+00,-4.040111493492838157e+00,-3.980113464853937355e+00,-3.920114890145129927e+00,-3.860116487618963976e+00,-3.800118267243183467e+00,-3.740120547594488087e+00,-3.680123390947934059e+00,-3.620126603953276678e+00,-3.560130209182383876e+00,-3.500133806339033704e+00,-3.440137395432427247e+00,-3.380140961972559754e+00,-3.320144506027974618e+00,-3.260148037337909699e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000004870529438e+00,-7.580000024346730036e+00,-7.520000069828390643e+00,-7.460000152146208485e+00,-7.400000236673153431e+00,-7.340000323436557395e+00,-7.280000430831949920e+00,-7.220000561037585918e+00,-7.160000719553296200e+00,-7.100000909139012606e+00,-7.040001102087324547e+00,-6.980001298425480449e+00,-6.920001573640113257e+00,-6.860001940951285349e+00,-6.800002435440495319e+00,-6.740003075769892327e+00,-6.680003740355166642e+00,-6.620004429610472307e+00,-6.560005143948028916e+00,-6.500005702004576058e+00,-6.440006123235543889e+00,-6.380006397587274947e+00,-6.320006556568518619e+00,-6.260006694032262509e+00,-6.200006811568985476e+00,-6.140006920989762307e+00,-6.080007022595554922e+00,-6.020007114140382143e+00,-5.960007196154631259e+00,-5.900007275605652524e+00,-5.840007352535042884e+00,-5.780007357674866952e+00,-5.720007375604625466e+00,-5.660007570178893666e+00,-5.600008130090230019e+00,-5.540008852402825035e+00,-5.480009757769820133e+00,-5.420011084812175639e+00,-5.360012913901714526e+00,-5.300015325408769407e+00,-5.240018627961130271e+00,-5.180022961731562958e+00,-5.120027564991390001e+00,-5.060032445927077127e+00,-5.000037328941881576e+00,-4.940042214036689749e+00,-4.880047103668514907e+00,-4.820051997841570568e+00,-4.760056898502210032e+00,-4.700061805659032643e+00,-4.640066719320650179e+00,-4.580071639495684188e+00,-4.520076570950325667e+00,-4.460081513710432155e+00,-4.400086472513402569e+00,-4.340091447411305481e+00,-4.280096438456379104e+00,-4.220101445701029519e+00,-4.160105567393425297e+00,-4.100108888258529483e+00,-4.040111493492838157e+00,-3.980113464853937355e+00,-3.920114890145129927e+00,-3.860116487618963976e+00,-3.800118267243183467e+00,-3.740120547594488087e+00,-3.680123390947934059e+00,-3.620126603953276678e+00,-3.560130209182383876e+00,-3.500133806339033704e+00,-3.440137395432427247e+00,-3.380140961972559754e+00,-3.320144506027974618e+00,-3.260148037337909699e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000004870529438e+00,-7.580000024346730036e+00,-7.520000069828390643e+00,-7.460000152146208485e+00,-7.400000236673153431e+00,-7.340000323436557395e+00,-7.280000430831949920e+00,-7.220000561037585918e+00,-7.160000719553296200e+00,-7.100000909139012606e+00,-7.040001102087324547e+00,-6.980001298425480449e+00,-6.920001573640113257e+00,-6.860001940951285349e+00,-6.800002435440495319e+00,-6.740003075769892327e+00,-6.680003740355166642e+00,-6.620004429610472307e+00,-6.560005143948028916e+00,-6.500005702004576058e+00,-6.440006123235543889e+00,-6.380006397587274947e+00,-6.320006556568518619e+00,-6.260006694032262509e+00,-6.200006811568985476e+00,-6.140006920989762307e+00,-6.080007022595554922e+00,-6.020007114140382143e+00,-5.960007196154631259e+00,-5.900007275605652524e+00,-5.840007352535042884e+00,-5.780007357674866952e+00,-5.720007375604625466e+00,-5.660007570178893666e+00,-5.600008130090230019e+00,-5.540008852402825035e+00,-5.480009757769820133e+00,-5.420011084812175639e+00,-5.360012913901714526e+00,-5.300015325408769407e+00,-5.240018627961130271e+00,-5.180022961731562958e+00,-5.120027564991390001e+00,-5.060032445927077127e+00,-5.000037328941881576e+00,-4.940042214036689749e+00,-4.880047103668514907e+00,-4.820051997841570568e+00,-4.760056898502210032e+00,-4.700061805659032643e+00,-4.640066719320650179e+00,-4.580071639495684188e+00,-4.520076570950325667e+00,-4.460081513710432155e+00,-4.400086472513402569e+00,-4.340091447411305481e+00,-4.280096438456379104e+00,-4.220101445701029519e+00,-4.160105567393425297e+00,-4.100108888258529483e+00,-4.040111493492838157e+00,-3.980113464853937355e+00,-3.920114890145129927e+00,-3.860116487618963976e+00,-3.800118267243183467e+00,-3.740120547594488087e+00,-3.680123390947934059e+00,-3.620126603953276678e+00,-3.560130209182383876e+00,-3.500133806339033704e+00,-3.440137395432427247e+00,-3.380140961972559754e+00,-3.320144506027974618e+00,-3.260148037337909699e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000004870529438e+00,-7.580000024346730036e+00,-7.520000069828390643e+00,-7.460000152146208485e+00,-7.400000236673153431e+00,-7.340000323436557395e+00,-7.280000430831949920e+00,-7.220000561037585918e+00,-7.160000719553296200e+00,-7.100000909139012606e+00,-7.040001102087324547e+00,-6.980001298425480449e+00,-6.920001573640113257e+00,-6.860001940951285349e+00,-6.800002435440495319e+00,-6.740003075769892327e+00,-6.680003740355166642e+00,-6.620004429610472307e+00,-6.560005143948028916e+00,-6.500005702004576058e+00,-6.440006123235543889e+00,-6.380006397587274947e+00,-6.320006556568518619e+00,-6.260006694032262509e+00,-6.200006811568985476e+00,-6.140006920989762307e+00,-6.080007022595554922e+00,-6.020007114140382143e+00,-5.960007196154631259e+00,-5.900007275605652524e+00,-5.840007352535042884e+00,-5.780007357674866952e+00,-5.720007375604625466e+00,-5.660007570178893666e+00,-5.600008130090230019e+00,-5.540008852402825035e+00,-5.480009757769820133e+00,-5.420011084812175639e+00,-5.360012913901714526e+00,-5.300015325408769407e+00,-5.240018627961130271e+00,-5.180022961731562958e+00,-5.120027564991390001e+00,-5.060032445927077127e+00,-5.000037328941881576e+00,-4.940042214036689749e+00,-4.880047103668514907e+00,-4.820051997841570568e+00,-4.760056898502210032e+00,-4.700061805659032643e+00,-4.640066719320650179e+00,-4.580071639495684188e+00,-4.520076570950325667e+00,-4.460081513710432155e+00,-4.400086472513402569e+00,-4.340091447411305481e+00,-4.280096438456379104e+00,-4.220101445701029519e+00,-4.160105567393425297e+00,-4.100108888258529483e+00,-4.040111493492838157e+00,-3.980113464853937355e+00,-3.920114890145129927e+00,-3.860116487618963976e+00,-3.800118267243183467e+00,-3.740120547594488087e+00,-3.680123390947934059e+00,-3.620126603953276678e+00,-3.560130209182383876e+00,-3.500133806339033704e+00,-3.440137395432427247e+00,-3.380140961972559754e+00,-3.320144506027974618e+00,-3.260148037337909699e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000004870529438e+00,-7.580000024346730036e+00,-7.520000069828390643e+00,-7.460000152146208485e+00,-7.400000236673153431e+00,-7.340000323436557395e+00,-7.280000430831949920e+00,-7.220000561037585918e+00,-7.160000719553296200e+00,-7.100000909139012606e+00,-7.040001102087324547e+00,-6.980001298425480449e+00,-6.920001573640113257e+00,-6.860001940951285349e+00,-6.800002435440495319e+00,-6.740003075769892327e+00,-6.680003740355166642e+00,-6.620004429610472307e+00,-6.560005143948028916e+00,-6.500005702004576058e+00,-6.440006123235543889e+00,-6.380006397587274947e+00,-6.320006556568518619e+00,-6.260006694032262509e+00,-6.200006811568985476e+00,-6.140006920989762307e+00,-6.080007022595554922e+00,-6.020007114140382143e+00,-5.960007196154631259e+00,-5.900007275605652524e+00,-5.840007352535042884e+00,-5.780007357674866952e+00,-5.720007375604625466e+00,-5.660007570178893666e+00,-5.600008130090230019e+00,-5.540008852402825035e+00,-5.480009757769820133e+00,-5.420011084812175639e+00,-5.360012913901714526e+00,-5.300015325408769407e+00,-5.240018627961130271e+00,-5.180022961731562958e+00,-5.120027564991390001e+00,-5.060032445927077127e+00,-5.000037328941881576e+00,-4.940042214036689749e+00,-4.880047103668514907e+00,-4.820051997841570568e+00,-4.760056898502210032e+00,-4.700061805659032643e+00,-4.640066719320650179e+00,-4.580071639495684188e+00,-4.520076570950325667e+00,-4.460081513710432155e+00,-4.400086472513402569e+00,-4.340091447411305481e+00,-4.280096438456379104e+00,-4.220101445701029519e+00,-4.160105567393425297e+00,-4.100108888258529483e+00,-4.040111493492838157e+00,-3.980113464853937355e+00,-3.920114890145129927e+00,-3.860116487618963976e+00,-3.800118267243183467e+00,-3.740120547594488087e+00,-3.680123390947934059e+00,-3.620126603953276678e+00,-3.560130209182383876e+00,-3.500133806339033704e+00,-3.440137395432427247e+00,-3.380140961972559754e+00,-3.320144506027974618e+00,-3.260148037337909699e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000004870529438e+00,-7.580000024346730036e+00,-7.520000069828390643e+00,-7.460000152146208485e+00,-7.400000236673153431e+00,-7.340000323436557395e+00,-7.280000430831949920e+00,-7.220000561037585918e+00,-7.160000719553296200e+00,-7.100000909139012606e+00,-7.040001102087324547e+00,-6.980001298425480449e+00,-6.920001573640113257e+00,-6.860001940951285349e+00,-6.800002435440495319e+00,-6.740003075769892327e+00,-6.680003740355166642e+00,-6.620004429610472307e+00,-6.560005143948028916e+00,-6.500005702004576058e+00,-6.440006123235543889e+00,-6.380006397587274947e+00,-6.320006556568518619e+00,-6.260006694032262509e+00,-6.200006811568985476e+00,-6.140006920989762307e+00,-6.080007022595554922e+00,-6.020007114140382143e+00,-5.960007196154631259e+00,-5.900007275605652524e+00,-5.840007352535042884e+00,-5.780007357674866952e+00,-5.720007375604625466e+00,-5.660007570178893666e+00,-5.600008130090230019e+00,-5.540008852402825035e+00,-5.480009757769820133e+00,-5.420011084812175639e+00,-5.360012913901714526e+00,-5.300015325408769407e+00,-5.240018627961130271e+00,-5.180022961731562958e+00,-5.120027564991390001e+00,-5.060032445927077127e+00,-5.000037328941881576e+00,-4.940042214036689749e+00,-4.880047103668514907e+00,-4.820051997841570568e+00,-4.760056898502210032e+00,-4.700061805659032643e+00,-4.640066719320650179e+00,-4.580071639495684188e+00,-4.520076570950325667e+00,-4.460081513710432155e+00,-4.400086472513402569e+00,-4.340091447411305481e+00,-4.280096438456379104e+00,-4.220101445701029519e+00,-4.160105567393425297e+00,-4.100108888258529483e+00,-4.040111493492838157e+00,-3.980113464853937355e+00,-3.920114890145129927e+00,-3.860116487618963976e+00,-3.800118267243183467e+00,-3.740120547594488087e+00,-3.680123390947934059e+00,-3.620126603953276678e+00,-3.560130209182383876e+00,-3.500133806339033704e+00,-3.440137395432427247e+00,-3.380140961972559754e+00,-3.320144506027974618e+00,-3.260148037337909699e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000004870529438e+00,-7.580000024346730036e+00,-7.520000069828390643e+00,-7.460000152146208485e+00,-7.400000236673153431e+00,-7.340000323436557395e+00,-7.280000430831949920e+00,-7.220000561037585918e+00,-7.160000719553296200e+00,-7.100000909139012606e+00,-7.040001102087324547e+00,-6.980001298425480449e+00,-6.920001573640113257e+00,-6.860001940951285349e+00,-6.800002435440495319e+00,-6.740003075769892327e+00,-6.680003740355166642e+00,-6.620004429610472307e+00,-6.560005143948028916e+00,-6.500005702004576058e+00,-6.440006123235543889e+00,-6.380006397587274947e+00,-6.320006556568518619e+00,-6.260006694032262509e+00,-6.200006811568985476e+00,-6.140006920989762307e+00,-6.080007022595554922e+00,-6.020007114140382143e+00,-5.960007196154631259e+00,-5.900007275605652524e+00,-5.840007352535042884e+00,-5.780007357674866952e+00,-5.720007375604625466e+00,-5.660007570178893666e+00,-5.600008130090230019e+00,-5.540008852402825035e+00,-5.480009757769820133e+00,-5.420011084812175639e+00,-5.360012913901714526e+00,-5.300015325408769407e+00,-5.240018627961130271e+00,-5.180022961731562958e+00,-5.120027564991390001e+00,-5.060032445927077127e+00,-5.000037328941881576e+00,-4.940042214036689749e+00,-4.880047103668514907e+00,-4.820051997841570568e+00,-4.760056898502210032e+00,-4.700061805659032643e+00,-4.640066719320650179e+00,-4.580071639495684188e+00,-4.520076570950325667e+00,-4.460081513710432155e+00,-4.400086472513402569e+00,-4.340091447411305481e+00,-4.280096438456379104e+00,-4.220101445701029519e+00,-4.160105567393425297e+00,-4.100108888258529483e+00,-4.040111493492838157e+00,-3.980113464853937355e+00,-3.920114890145129927e+00,-3.860116487618963976e+00,-3.800118267243183467e+00,-3.740120547594488087e+00,-3.680123390947934059e+00,-3.620126603953276678e+00,-3.560130209182383876e+00,-3.500133806339033704e+00,-3.440137395432427247e+00,-3.380140961972559754e+00,-3.320144506027974618e+00,-3.260148037337909699e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000004870529438e+00,-7.580000024346730036e+00,-7.520000069828390643e+00,-7.460000152146208485e+00,-7.400000236673153431e+00,-7.340000323436557395e+00,-7.280000430831949920e+00,-7.220000561037585918e+00,-7.160000719553296200e+00,-7.100000909139012606e+00,-7.040001102087324547e+00,-6.980001298425480449e+00,-6.920001573640113257e+00,-6.860001940951285349e+00,-6.800002435440495319e+00,-6.740003075769892327e+00,-6.680003740355166642e+00,-6.620004429610472307e+00,-6.560005143948028916e+00,-6.500005702004576058e+00,-6.440006123235543889e+00,-6.380006397587274947e+00,-6.320006556568518619e+00,-6.260006694032262509e+00,-6.200006811568985476e+00,-6.140006920989762307e+00,-6.080007022595554922e+00,-6.020007114140382143e+00,-5.960007196154631259e+00,-5.900007275605652524e+00,-5.840007352535042884e+00,-5.780007357674866952e+00,-5.720007375604625466e+00,-5.660007570178893666e+00,-5.600008130090230019e+00,-5.540008852402825035e+00,-5.480009757769820133e+00,-5.420011084812175639e+00,-5.360012913901714526e+00,-5.300015325408769407e+00,-5.240018627961130271e+00,-5.180022961731562958e+00,-5.120027564991390001e+00,-5.060032445927077127e+00,-5.000037328941881576e+00,-4.940042214036689749e+00,-4.880047103668514907e+00,-4.820051997841570568e+00,-4.760056898502210032e+00,-4.700061805659032643e+00,-4.640066719320650179e+00,-4.580071639495684188e+00,-4.520076570950325667e+00,-4.460081513710432155e+00,-4.400086472513402569e+00,-4.340091447411305481e+00,-4.280096438456379104e+00,-4.220101445701029519e+00,-4.160105567393425297e+00,-4.100108888258529483e+00,-4.040111493492838157e+00,-3.980113464853937355e+00,-3.920114890145129927e+00,-3.860116487618963976e+00,-3.800118267243183467e+00,-3.740120547594488087e+00,-3.680123390947934059e+00,-3.620126603953276678e+00,-3.560130209182383876e+00,-3.500133806339033704e+00,-3.440137395432427247e+00,-3.380140961972559754e+00,-3.320144506027974618e+00,-3.260148037337909699e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000004870529438e+00,-7.580000024346730036e+00,-7.520000069828390643e+00,-7.460000152146208485e+00,-7.400000236673153431e+00,-7.340000323436557395e+00,-7.280000430831949920e+00,-7.220000561037585918e+00,-7.160000719553296200e+00,-7.100000909139012606e+00,-7.040001102087324547e+00,-6.980001298425480449e+00,-6.920001573640113257e+00,-6.860001940951285349e+00,-6.800002435440495319e+00,-6.740003075769892327e+00,-6.680003740355166642e+00,-6.620004429610472307e+00,-6.560005143948028916e+00,-6.500005702004576058e+00,-6.440006123235543889e+00,-6.380006397587274947e+00,-6.320006556568518619e+00,-6.260006694032262509e+00,-6.200006811568985476e+00,-6.140006920989762307e+00,-6.080007022595554922e+00,-6.020007114140382143e+00,-5.960007196154631259e+00,-5.900007275605652524e+00,-5.840007352535042884e+00,-5.780007357674866952e+00,-5.720007375604625466e+00,-5.660007570178893666e+00,-5.600008130090230019e+00,-5.540008852402825035e+00,-5.480009757769820133e+00,-5.420011084812175639e+00,-5.360012913901714526e+00,-5.300015325408769407e+00,-5.240018627961130271e+00,-5.180022961731562958e+00,-5.120027564991390001e+00,-5.060032445927077127e+00,-5.000037328941881576e+00,-4.940042214036689749e+00,-4.880047103668514907e+00,-4.820051997841570568e+00,-4.760056898502210032e+00,-4.700061805659032643e+00,-4.640066719320650179e+00,-4.580071639495684188e+00,-4.520076570950325667e+00,-4.460081513710432155e+00,-4.400086472513402569e+00,-4.340091447411305481e+00,-4.280096438456379104e+00,-4.220101445701029519e+00,-4.160105567393425297e+00,-4.100108888258529483e+00,-4.040111493492838157e+00,-3.980113464853937355e+00,-3.920114890145129927e+00,-3.860116487618963976e+00,-3.800118267243183467e+00,-3.740120547594488087e+00,-3.680123390947934059e+00,-3.620126603953276678e+00,-3.560130209182383876e+00,-3.500133806339033704e+00,-3.440137395432427247e+00,-3.380140961972559754e+00,-3.320144506027974618e+00,-3.260148037337909699e+00
