-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000041604764e+00,-6.740000000207547970e+00,-6.680000386501903087e+00,-6.620001895649007650e+00,-6.560005276599012447e+00,-6.500011219058145606e+00,-6.440020433110821507e+00,-6.380028521871349056e+00,-6.320035560596548585e+00,-6.260041625832873713e+00,-6.200046791580341221e+00,-6.140050195013357026e+00,-6.080052204682739436e+00,-6.020053190786962105e+00,-5.960053513889786103e+00,-5.900053836992610101e+00,-5.840054160095434099e+00,-5.780054483198258097e+00,-5.720054806301082095e+00,-5.660055193869484746e+00,-5.600055651763165443e+00,-5.540056378527577152e+00,-5.480057435877128569e+00,-5.420058700421860109e+00,-5.360060190448121098e+00,-5.300061924185776263e+00,-5.240063548992804243e+00,-5.180065068481713553e+00,-5.120066238053169627e+00,-5.060067103353206086e+00,-5.000067737160760473e+00,-4.940068175229967551e+00,-4.880068614455939091e+00,-4.820069054841729539e+00,-4.760069496476845075e+00,-4.700069939364829530e+00,-4.640070383790499520e+00,-4.580070829759193884e+00,-4.520071375680898562e+00,-4.460072031847159835e+00,-4.400072806629929723e+00,-4.340073709933327528e+00,-4.280076017515766829e+00,-4.220080376983512238e+00,-4.160087415686954060e+00,-4.100097768204028270e+00,-4.040112066879340880e+00,-3.980128921127500607e+00,-3.920148537700983038e+00,-3.860171176202619403e+00,-3.800197053176700646e+00,-3.740218677465111163e+00,-3.680236429855960001e+00,-3.620250422024939407e+00,-3.560261099107449922e+00,-3.500269113865773107e+00,-3.440274846166518241e+00,-3.380278473103369929e+00,-3.320280473104702867e+00,-3.260282785257392568e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000041830361e+00,-6.740000000209120934e+00,-6.680000388684756096e+00,-6.620001910418996438e+00,-6.560005310194442885e+00,-6.500011277551903000e+00,-6.440020522537872161e+00,-6.380028640225940961e+00,-6.320035705884465393e+00,-6.260041796078482434e+00,-6.200046984818610163e+00,-6.140050406885557699e+00,-6.080052430853575274e+00,-6.020053426981558431e+00,-5.960053755833005340e+00,-5.900054084684452249e+00,-5.840054413535899158e+00,-5.780054742387346067e+00,-5.720055071238792976e+00,-5.660055465100816363e+00,-5.600055929833111179e+00,-5.540056665203729303e+00,-5.480057732925373237e+00,-5.420059008799043454e+00,-5.360060511108135195e+00,-5.300062258079564437e+00,-5.240063895688959583e+00,-5.180065427549792823e+00,-5.120066607981797802e+00,-5.060067482629675872e+00,-5.000068124450598006e+00,-4.940068569193959647e+00,-4.880069015111709874e+00,-4.820069462206949318e+00,-4.760069910570547513e+00,-4.700070360206102471e+00,-4.640070811402769557e+00,-4.580071264165969325e+00,-4.520071817615077592e+00,-4.460072482045298159e+00,-4.400073265809409051e+00,-4.340074178812407091e+00,-4.280076501888200546e+00,-4.220080882649286380e+00,-4.160087948371623767e+00,-4.100098333613156676e+00,-4.040112670698250419e+00,-3.980129566598356483e+00,-3.920149228054685686e+00,-3.860171914772851931e+00,-3.800197843297376199e+00,-3.740219514721776051e+00,-3.680237309831219772e+00,-3.620251339951408021e+00,-3.560262050208810258e+00,-3.500270093731028709e+00,-3.440275850376329103e+00,-3.380279496701608544e+00,-3.320281511120811935e+00,-3.260283838785408950e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000041830361e+00,-6.740000000209120934e+00,-6.680000388684756096e+00,-6.620001910418996438e+00,-6.560005310194442885e+00,-6.500011277551903000e+00,-6.440020522537872161e+00,-6.380028640225940961e+00,-6.320035705884465393e+00,-6.260041796078482434e+00,-6.200046984818610163e+00,-6.140050406885557699e+00,-6.080052430853575274e+00,-6.020053426981558431e+00,-5.960053755833005340e+00,-5.900054084684452249e+00,-5.840054413535899158e+00,-5.780054742387346067e+00,-5.720055071238792976e+00,-5.660055465100816363e+00,-5.600055929833111179e+00,-5.540056665203729303e+00,-5.480057732925373237e+00,-5.420059008799043454e+00,-5.360060511108135195e+00,-5.300062258079564437e+00,-5.240063895688959583e+00,-5.180065427549792823e+00,-5.120066607981797802e+00,-5.060067482629675872e+00,-5.000068124450598006e+00,-4.940068569193959647e+00,-4.880069015111709874e+00,-4.820069462206949318e+00,-4.760069910570547513e+00,-4.700070360206102471e+00,-4.640070811402769557e+00,-4.580071264165969325e+00,-4.520071817615077592e+00,-4.460072482045298159e+00,-4.400073265809409051e+00,-4.340074178812407091e+00,-4.280076501888200546e+00,-4.220080882649286380e+00,-4.160087948371623767e+00,-4.100098333613156676e+00,-4.040112670698250419e+00,-3.980129566598356483e+00,-3.920149228054685686e+00,-3.860171914772851931e+00,-3.800197843297376199e+00,-3.740219514721776051e+00,-3.680237309831219772e+00,-3.620251339951408021e+00,-3.560262050208810258e+00,-3.500270093731028709e+00,-3.440275850376329103e+00,-3.380279496701608544e+00,-3.320281511120811935e+00,-3.260283838785408950e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000041830361e+00,-6.740000000209120934e+00,-6.680000388684756096e+00,-6.620001910418996438e+00,-6.560005310194442885e+00,-6.500011277551903000e+00,-6.440020522537872161e+00,-6.380028640225940961e+00,-6.320035705884465393e+00,-6.260041796078482434e+00,-6.200046984818610163e+00,-6.140050406885557699e+00,-6.080052430853575274e+00,-6.020053426981558431e+00,-5.960053755833005340e+00,-5.900054084684452249e+00,-5.840054413535899158e+00,-5.780054742387346067e+00,-5.720055071238792976e+00,-5.660055465100816363e+00,-5.600055929833111179e+00,-5.540056665203729303e+00,-5.480057732925373237e+00,-5.420059008799043454e+00,-5.360060511108135195e+00,-5.300062258079564437e+00,-5.240063895688959583e+00,-5.180065427549792823e+00,-5.120066607981797802e+00,-5.060067482629675872e+00,-5.000068124450598006e+00,-4.940068569193959647e+00,-4.880069015111709874e+00,-4.820069462206949318e+00,-4.760069910570547513e+00,-4.700070360206102471e+00,-4.640070811402769557e+00,-4.580071264165969325e+00,-4.520071817615077592e+00,-4.460072482045298159e+00,-4.400073265809409051e+00,-4.340074178812407091e+00,-4.280076501888200546e+00,-4.220080882649286380e+00,-4.160087948371623767e+00,-4.100098333613156676e+00,-4.040112670698250419e+00,-3.980129566598356483e+00,-3.920149228054685686e+00,-3.860171914772851931e+00,-3.800197843297376199e+00,-3.740219514721776051e+00,-3.680237309831219772e+00,-3.620251339951408021e+00,-3.560262050208810258e+00,-3.500270093731028709e+00,-3.440275850376329103e+00,-3.380279496701608544e+00,-3.320281511120811935e+00,-3.260283838785408950e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000041830361e+00,-6.740000000209120934e+00,-6.680000388684756096e+00,-6.620001910418996438e+00,-6.560005310194442885e+00,-6.500011277551903000e+00,-6.440020522537872161e+00,-6.380028640225940961e+00,-6.320035705884465393e+00,-6.260041796078482434e+00,-6.200046984818610163e+00,-6.140050406885557699e+00,-6.080052430853575274e+00,-6.020053426981558431e+00,-5.960053755833005340e+00,-5.900054084684452249e+00,-5.840054413535899158e+00,-5.780054742387346067e+00,-5.720055071238792976e+00,-5.660055465100816363e+00,-5.600055929833111179e+00,-5.540056665203729303e+00,-5.480057732925373237e+00,-5.420059008799043454e+00,-5.360060511108135195e+00,-5.300062258079564437e+00,-5.240063895688959583e+00,-5.180065427549792823e+00,-5.120066607981797802e+00,-5.060067482629675872e+00,-5.000068124450598006e+00,-4.940068569193959647e+00,-4.880069015111709874e+00,-4.820069462206949318e+00,-4.760069910570547513e+00,-4.700070360206102471e+00,-4.640070811402769557e+00,-4.580071264165969325e+00,-4.520071817615077592e+00,-4.460072482045298159e+00,-4.400073265809409051e+00,-4.340074178812407091e+00,-4.280076501888200546e+00,-4.220080882649286380e+00,-4.160087948371623767e+00,-4.100098333613156676e+00,-4.040112670698250419e+00,-3.980129566598356483e+00,-3.920149228054685686e+00,-3.860171914772851931e+00,-3.800197843297376199e+00,-3.740219514721776051e+00,-3.680237309831219772e+00,-3.620251339951408021e+00,-3.560262050208810258e+00,-3.500270093731028709e+00,-3.440275850376329103e+00,-3.380279496701608544e+00,-3.320281511120811935e+00,-3.260283838785408950e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000041830361e+00,-6.740000000209120934e+00,-6.680000388684756096e+00,-6.620001910418996438e+00,-6.560005310194442885e+00,-6.500011277551903000e+00,-6.440020522537872161e+00,-6.380028640225940961e+00,-6.320035705884465393e+00,-6.260041796078482434e+00,-6.200046984818610163e+00,-6.140050406885557699e+00,-6.080052430853575274e+00,-6.020053426981558431e+00,-5.960053755833005340e+00,-5.900054084684452249e+00,-5.840054413535899158e+00,-5.780054742387346067e+00,-5.720055071238792976e+00,-5.660055465100816363e+00,-5.600055929833111179e+00,-5.540056665203729303e+00,-5.480057732925373237e+00,-5.420059008799043454e+00,-5.360060511108135195e+00,-5.300062258079564437e+00,-5.240063895688959583e+00,-5.180065427549792823e+00,-5.120066607981797802e+00,-5.060067482629675872e+00,-5.000068124450598006e+00,-4.940068569193959647e+00,-4.880069015111709874e+00,-4.820069462206949318e+00,-4.760069910570547513e+00,-4.700070360206102471e+00,-4.640070811402769557e+00,-4.580071264165969325e+00,-4.520071817615077592e+00,-4.460072482045298159e+00,-4.400073265809409051e+00,-4.340074178812407091e+00,-4.280076501888200546e+00,-4.220080882649286380e+00,-4.160087948371623767e+00,-4.100098333613156676e+00,-4.040112670698250419e+00,-3.980129566598356483e+00,-3.920149228054685686e+00,-3.860171914772851931e+00,-3.800197843297376199e+00,-3.740219514721776051e+00,-3.680237309831219772e+00,-3.620251339951408021e+00,-3.560262050208810258e+00,-3.500270093731028709e+00,-3.440275850376329103e+00,-3.380279496701608544e+00,-3.320281511120811935e+00,-3.260283838785408950e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000041830361e+00,-6.740000000209120934e+00,-6.680000388684756096e+00,-6.620001910418996438e+00,-6.560005310194442885e+00,-6.500011277551903000e+00,-6.440020522537872161e+00,-6.380028640225940961e+00,-6.320035705884465393e+00,-6.260041796078482434e+00,-6.200046984818610163e+00,-6.140050406885557699e+00,-6.080052430853575274e+00,-6.020053426981558431e+00,-5.960053755833005340e+00,-5.900054084684452249e+00,-5.840054413535899158e+00,-5.780054742387346067e+00,-5.720055071238792976e+00,-5.660055465100816363e+00,-5.600055929833111179e+00,-5.540056665203729303e+00,-5.480057732925373237e+00,-5.420059008799043454e+00,-5.360060511108135195e+00,-5.300062258079564437e+00,-5.240063895688959583e+00,-5.180065427549792823e+00,-5.120066607981797802e+00,-5.060067482629675872e+00,-5.000068124450598006e+00,-4.940068569193959647e+00,-4.880069015111709874e+00,-4.820069462206949318e+00,-4.760069910570547513e+00,-4.700070360206102471e+00,-4.640070811402769557e+00,-4.580071264165969325e+00,-4.520071817615077592e+00,-4.460072482045298159e+00,-4.400073265809409051e+00,-4.340074178812407091e+00,-4.280076501888200546e+00,-4.220080882649286380e+00,-4.160087948371623767e+00,-4.100098333613156676e+00,-4.040112670698250419e+00,-3.980129566598356483e+00,-3.920149228054685686e+00,-3.860171914772851931e+00,-3.800197843297376199e+00,-3.740219514721776051e+00,-3.680237309831219772e+00,-3.620251339951408021e+00,-3.560262050208810258e+00,-3.500270093731028709e+00,-3.440275850376329103e+00,-3.380279496701608544e+00,-3.320281511120811935e+00,-3.260283838785408950e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000041830361e+00,-6.740000000209120934e+00,-6.680000388684756096e+00,-6.620001910418996438e+00,-6.560005310194442885e+00,-6.500011277551903000e+00,-6.440020522537872161e+00,-6.380028640225940961e+00,-6.320035705884465393e+00,-6.260041796078482434e+00,-6.200046984818610163e+00,-6.140050406885557699e+00,-6.080052430853575274e+00,-6.020053426981558431e+00,-5.960053755833005340e+00,-5.900054084684452249e+00,-5.840054413535899158e+00,-5.780054742387346067e+00,-5.720055071238792976e+00,-5.660055465100816363e+00,-5.600055929833111179e+00,-5.540056665203729303e+00,-5.480057732925373237e+00,-5.420059008799043454e+00,-5.360060511108135195e+00,-5.300062258079564437e+00,-5.240063895688959583e+00,-5.180065427549792823e+00,-5.120066607981797802e+00,-5.060067482629675872e+00,-5.000068124450598006e+00,-4.940068569193959647e+00,-4.880069015111709874e+00,-4.820069462206949318e+00,-4.760069910570547513e+00,-4.700070360206102471e+00,-4.640070811402769557e+00,-4.580071264165969325e+00,-4.520071817615077592e+00,-4.460072482045298159e+00,-4.400073265809409051e+00,-4.340074178812407091e+00,-4.280076501888200546e+00,-4.220080882649286380e+00,-4.160087948371623767e+00,-4.100098333613156676e+00,-4.040112670698250419e+00,-3.980129566598356483e+00,-3.920149228054685686e+00,-3.860171914772851931e+00,-3.800197843297376199e+00,-3.740219514721776051e+00,-3.680237309831219772e+00,-3.620251339951408021e+00,-3.560262050208810258e+00,-3.500270093731028709e+00,-3.440275850376329103e+00,-3.380279496701608544e+00,-3.320281511120811935e+00,-3.260283838785408950e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000041830361e+00,-6.740000000209120934e+00,-6.680000388684756096e+00,-6.620001910418996438e+00,-6.560005310194442885e+00,-6.500011277551903000e+00,-6.440020522537872161e+00,-6.380028640225940961e+00,-6.320035705884465393e+00,-6.260041796078482434e+00,-6.200046984818610163e+00,-6.140050406885557699e+00,-6.080052430853575274e+00,-6.020053426981558431e+00,-5.960053755833005340e+00,-5.900054084684452249e+00,-5.840054413535899158e+00,-5.780054742387346067e+00,-5.720055071238792976e+00,-5.660055465100816363e+00,-5.600055929833111179e+00,-5.540056665203729303e+00,-5.480057732925373237e+00,-5.420059008799043454e+00,-5.360060511108135195e+00,-5.300062258079564437e+00,-5.240063895688959583e+00,-5.180065427549792823e+00,-5.120066607981797802e+00,-5.060067482629675872e+00,-5.000068124450598006e+00,-4.940068569193959647e+00,-4.880069015111709874e+00,-4.820069462206949318e+00,-4.760069910570547513e+00,-4.700070360206102471e+00,-4.640070811402769557e+00,-4.580071264165969325e+00,-4.520071817615077592e+00,-4.460072482045298159e+00,-4.400073265809409051e+00,-4.340074178812407091e+00,-4.280076501888200546e+00,-4.220080882649286380e+00,-4.160087948371623767e+00,-4.100098333613156676e+00,-4.040112670698250419e+00,-3.980129566598356483e+00,-3.920149228054685686e+00,-3.860171914772851931e+00,-3.800197843297376199e+00,-3.740219514721776051e+00,-3.680237309831219772e+00,-3.620251339951408021e+00,-3.560262050208810258e+00,-3.500270093731028709e+00,-3.440275850376329103e+00,-3.380279496701608544e+00,-3.320281511120811935e+00,-3.260283838785408950e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000041830361e+00,-6.740000000209120934e+00,-6.680000388684756096e+00,-6.620001910418996438e+00,-6.560005310194442885e+00,-6.500011277551903000e+00,-6.440020522537872161e+00,-6.380028640225940961e+00,-6.320035705884465393e+00,-6.260041796078482434e+00,-6.200046984818610163e+00,-6.140050406885557699e+00,-6.080052430853575274e+00,-6.020053426981558431e+00,-5.960053755833005340e+00,-5.900054084684452249e+00,-5.840054413535899158e+00,-5.780054742387346067e+00,-5.720055071238792976e+00,-5.660055465100816363e+00,-5.600055929833111179e+00,-5.540056665203729303e+00,-5.480057732925373237e+00,-5.420059008799043454e+00,-5.360060511108135195e+00,-5.300062258079564437e+00,-5.240063895688959583e+00,-5.180065427549792823e+00,-5.120066607981797802e+00,-5.060067482629675872e+00,-5.000068124450598006e+00,-4.940068569193959647e+00,-4.880069015111709874e+00,-4.820069462206949318e+00,-4.760069910570547513e+00,-4.700070360206102471e+00,-4.640070811402769557e+00,-4.580071264165969325e+00,-4.520071817615077592e+00,-4.460072482045298159e+00,-4.400073265809409051e+00,-4.340074178812407091e+00,-4.280076501888200546e+00,-4.220080882649286380e+00,-4.160087948371623767e+00,-4.100098333613156676e+00,-4.040112670698250419e+00,-3.980129566598356483e+00,-3.920149228054685686e+00,-3.860171914772851931e+00,-3.800197843297376199e+00,-3.740219514721776051e+00,-3.680237309831219772e+00,-3.620251339951408021e+00,-3.560262050208810258e+00,-3.500270093731028709e+00,-3.440275850376329103e+00,-3.380279496701608544e+00,-3.320281511120811935e+00,-3.260283838785408950e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000041830361e+00,-6.740000000209120934e+00,-6.680000388684756096e+00,-6.620001910418996438e+00,-6.560005310194442885e+00,-6.500011277551903000e+00,-6.440020522537872161e+00,-6.380028640225940961e+00,-6.320035705884465393e+00,-6.260041796078482434e+00,-6.200046984818610163e+00,-6.140050406885557699e+00,-6.080052430853575274e+00,-6.020053426981558431e+00,-5.960053755833005340e+00,-5.900054084684452249e+00,-5.840054413535899158e+00,-5.780054742387346067e+00,-5.720055071238792976e+00,-5.660055465100816363e+00,-5.600055929833111179e+00,-5.540056665203729303e+00,-5.480057732925373237e+00,-5.420059008799043454e+00,-5.360060511108135195e+00,-5.300062258079564437e+00,-5.240063895688959583e+00,-5.180065427549792823e+00,-5.120066607981797802e+00,-5.060067482629675872e+00,-5.000068124450598006e+00,-4.940068569193959647e+00,-4.880069015111709874e+00,-4.820069462206949318e+00,-4.760069910570547513e+00,-4.700070360206102471e+00,-4.640070811402769557e+00,-4.580071264165969325e+00,-4.520071817615077592e+00,-4.460072482045298159e+00,-4.400073265809409051e+00,-4.340074178812407091e+00,-4.280076501888200546e+00,-4.220080882649286380e+00,-4.160087948371623767e+00,-4.100098333613156676e+00,-4.040112670698250419e+00,-3.980129566598356483e+00,-3.920149228054685686e+00,-3.860171914772851931e+00,-3.800197843297376199e+00,-3.740219514721776051e+00,-3.680237309831219772e+00,-3.620251339951408021e+00,-3.560262050208810258e+00,-3.500270093731028709e+00,-3.440275850376329103e+00,-3.380279496701608544e+00,-3.320281511120811935e+00,-3.260283838785408950e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000041830361e+00,-6.740000000209120934e+00,-6.680000388684756096e+00,-6.620001910418996438e+00,-6.560005310194442885e+00,-6.500011277551903000e+00,-6.440020522537872161e+00,-6.380028640225940961e+00,-6.320035705884465393e+00,-6.260041796078482434e+00,-6.200046984818610163e+00,-6.140050406885557699e+00,-6.080052430853575274e+00,-6.020053426981558431e+00,-5.960053755833005340e+00,-5.900054084684452249e+00,-5.840054413535899158e+00,-5.780054742387346067e+00,-5.720055071238792976e+00,-5.660055465100816363e+00,-5.600055929833111179e+00,-5.540056665203729303e+00,-5.480057732925373237e+00,-5.420059008799043454e+00,-5.360060511108135195e+00,-5.300062258079564437e+00,-5.240063895688959583e+00,-5.180065427549792823e+00,-5.120066607981797802e+00,-5.060067482629675872e+00,-5.000068124450598006e+00,-4.940068569193959647e+00,-4.880069015111709874e+00,-4.820069462206949318e+00,-4.760069910570547513e+00,-4.700070360206102471e+00,-4.640070811402769557e+00,-4.580071264165969325e+00,-4.520071817615077592e+00,-4.460072482045298159e+00,-4.400073265809409051e+00,-4.340074178812407091e+00,-4.280076501888200546e+00,-4.220080882649286380e+00,-4.160087948371623767e+00,-4.100098333613156676e+00,-4.040112670698250419e+00,-3.980129566598356483e+00,-3.920149228054685686e+00,-3.860171914772851931e+00,-3.800197843297376199e+00,-3.740219514721776051e+00,-3.680237309831219772e+00,-3.620251339951408021e+00,-3.560262050208810258e+00,-3.500270093731028709e+00,-3.440275850376329103e+00,-3.380279496701608544e+00,-3.320281511120811935e+00,-3.260283838785408950e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000041830361e+00,-6.740000000209120934e+00,-6.680000388684756096e+00,-6.620001910418996438e+00,-6.560005310194442885e+00,-6.500011277551903000e+00,-6.440020522537872161e+00,-6.380028640225940961e+00,-6.320035705884465393e+00,-6.260041796078482434e+00,-6.200046984818610163e+00,-6.140050406885557699e+00,-6.080052430853575274e+00,-6.020053426981558431e+00,-5.960053755833005340e+00,-5.900054084684452249e+00,-5.840054413535899158e+00,-5.780054742387346067e+00,-5.720055071238792976e+00,-5.660055465100816363e+00,-5.600055929833111179e+00,-5.540056665203729303e+00,-5.480057732925373237e+00,-5.420059008799043454e+00,-5.360060511108135195e+00,-5.300062258079564437e+00,-5.240063895688959583e+00,-5.180065427549792823e+00,-5.120066607981797802e+00,-5.060067482629675872e+00,-5.000068124450598006e+00,-4.940068569193959647e+00,-4.880069015111709874e+00,-4.820069462206949318e+00,-4.760069910570547513e+00,-4.700070360206102471e+00,-4.640070811402769557e+00,-4.580071264165969325e+00,-4.520071817615077592e+00,-4.460072482045298159e+00,-4.400073265809409051e+00,-4.340074178812407091e+00,-4.280076501888200546e+00,-4.220080882649286380e+00,-4.160087948371623767e+00,-4.100098333613156676e+00,-4.040112670698250419e+00,-3.980129566598356483e+00,-3.920149228054685686e+00,-3.860171914772851931e+00,-3.800197843297376199e+00,-3.740219514721776051e+00,-3.680237309831219772e+00,-3.620251339951408021e+00,-3.560262050208810258e+00,-3.500270093731028709e+00,-3.440275850376329103e+00,-3.380279496701608544e+00,-3.320281511120811935e+00,-3.260283838785408950e+00
