cluster,candidate_code,cell_index,grid_y,grid_x,rho_value
MACS1149,T1,417,23,229,0.03814063960820217
MACS1149,T1,418,135,24,0.01006102294635409
MACS1149,T1,419,54,228,0.030681506344770224
MACS1149,T1,420,138,22,0.028490987306468693
MACS1149,T1,421,150,239,0.043359994709235024
MACS1149,T1,422,45,229,0.027304656835602098
MACS1149,T1,423,233,160,0.03927001151244648
MACS1149,T1,424,88,105,0.04662049986775028
MACS1149,T1,425,10,116,0.046266761692207045
MACS1149,T1,426,134,185,0.03607048377477009
MACS1149,T1,427,70,128,0.04056993590950898
MACS1149,T1,428,38,239,0.01429084373853818
MACS1149,T1,429,113,52,0.03987310904837872
MACS1149,T1,430,177,243,0.019069130280567802
MACS1149,T1,431,218,241,0.04936614586464062
MACS1149,T1,432,119,34,0.019684443012645377
MACS1149,T1,433,55,105,0.047839020289442875
MACS1149,T1,434,215,67,0.02287713593415216
MACS1149,T1,435,187,19,0.03915033940399583
MACS1149,T1,436,9,19,0.023263405420365053
MACS1149,T1,437,88,249,0.02222958068839859
MACS1149,T1,438,253,179,0.03069601694320887
MACS1149,T1,439,231,34,0.03858952972833867
MACS1149,T1,440,5,44,0.04477564646090809
MACS1149,T1,441,134,207,0.035689832247541846
MACS1149,T1,442,230,16,0.0238993443665166
MACS1149,T1,443,19,11,0.02490253583969286
MACS1149,T1,444,139,48,0.03638752446618452
MACS1149,T1,445,244,161,0.046711841561214225
MACS1149,T1,446,207,93,0.0073780909382116285
MACS1149,T1,447,54,250,0.047335103735043446
MACS1149,T1,448,78,139,0.029327565688998955
MACS1149,T1,449,207,203,0.0327620509496029
MACS1149,T1,450,105,85,0.0450421294272778
MACS1149,T1,451,206,42,0.04348115229145431
MACS1149,T1,452,196,186,0.038481437922009136
MACS1149,T1,453,247,164,0.033017774825628544
MACS1149,T1,454,153,222,0.04241739189309707
MACS1149,T1,455,105,222,0.0042037676182097505
MACS1149,T1,456,161,31,0.04362666748400224
MACS1149,T1,457,101,7,0.005433151288968978
MACS1149,T1,458,234,1,0.024159797177227126
MACS1149,T1,459,0,106,0.028425386327662405
MACS1149,T1,460,228,234,0.02537658419314708
MACS1149,T1,461,76,130,0.01475688436648132
MACS1149,T1,462,12,180,0.037479609725020985
MACS1149,T1,463,132,52,0.029218876963369826
MACS1149,T1,464,110,66,0.00883187002326298
MACS1149,T1,465,67,57,0.04323691859226095
MACS1149,T1,466,70,177,0.02770699143626531
MACS1149,T1,467,158,198,0.03790296842683418
MACS1149,T1,468,81,196,0.03952618564261907
MACS1149,T1,469,139,205,0.027727486795538887
MACS1149,T1,470,182,135,0.049986191640796915
MACS1149,T1,471,248,185,0.05017192583985793
MACS1149,T1,472,208,151,0.014271732080557686
MACS1149,T1,473,119,52,0.007734420547200727
MACS1149,T1,474,55,219,0.04802648357432214
MACS1149,T1,475,175,38,0.03285792586070974
MACS1149,T1,476,92,199,0.026605095841313885
MACS1149,T1,477,83,212,0.04360861976724197
MACS1149,T1,478,10,240,0.009029761617075019
MACS1149,T1,479,224,156,0.019822977980514262
MACS1149,T1,480,24,255,0.02730332015954927
MACS1149,T1,481,216,139,0.010991256684358509
MACS1149,T1,482,18,9,0.02594534752748647
MACS1149,T1,483,179,117,0.012359999119996313
MACS1149,T1,484,71,193,0.01938398764888712
MACS1149,T1,485,253,40,0.0044253325589048145
MACS1149,T1,486,180,217,0.006151482252422733
MACS1149,T1,487,187,209,0.021354248015972944
MACS1149,T1,488,7,209,0.015629199951946077
MACS1149,T1,489,146,7,0.012769348521020907
MACS1149,T1,490,207,109,0.03458841100495504
MACS1149,T1,491,88,174,0.0284682778903312
MACS1149,T1,492,89,151,0.02445824578416078
MACS1149,T1,493,121,217,0.033825541045910186
MACS1149,T1,494,2,196,0.045198986008569766
MACS1149,T1,495,30,188,0.006507331726856141
MACS1149,T1,496,41,105,0.008649341249621141
MACS1149,T1,497,76,73,0.04902584034658253
MACS1149,T1,498,28,94,0.033192645042257114
MACS1149,T1,499,183,22,0.03323338615946945
MACS1149,T1,500,232,243,0.012682925549079767
MACS1149,T1,501,38,64,0.029445620842558404
MACS1149,T1,502,17,67,0.007427831183696653
MACS1149,T1,503,15,232,0.025173718184685424
MACS1149,T1,504,134,210,0.028831178268707437
MACS1149,T1,505,55,177,0.021993226906972734
MACS1149,T1,506,64,74,0.012054117656014919
MACS1149,T1,507,131,113,0.024505869430010596
MACS1149,T1,508,243,186,0.0214525254892947
MACS1149,T1,509,141,32,0.012112124549757786
MACS1149,T1,510,129,243,0.045310787840519326
MACS1149,T1,511,33,59,0.019400205386748606
MACS1149,T1,512,167,148,0.0009909431900828644
MACS1149,T1,513,218,39,0.002634465980813798
MACS1149,T1,514,181,131,0.003040278533112776
MACS1149,T1,515,169,203,0.0
MACS1149,T1,516,214,110,0.0
MACS1149,T1,517,80,25,0.0
MACS1149,T1,518,148,23,0.0
MACS1149,T1,519,46,75,0.0
MACS1149,T1,520,230,110,0.0
MACS1149,T1,521,130,254,0.0
MACS1149,T1,522,252,15,0.0
MACS1149,T1,523,148,203,0.0
MACS1149,T1,524,238,66,0.0
MACS1149,T1,525,50,184,0.0
MACS1149,T1,526,149,199,0.0
MACS1149,T1,527,233,225,0.0
MACS1149,T1,528,244,145,0.0
MACS1149,T1,529,231,128,0.0
MACS1149,T1,530,218,91,0.0
MACS1149,T1,531,13,147,0.0
MACS1149,T1,532,88,1,0.0
MACS1149,T1,533,83,241,0.0036886887118020573
MACS1149,T1,534,240,222,0.0
MACS1149,T1,535,64,127,0.0
MACS1149,T1,536,181,231,0.0
MACS1149,T1,537,50,189,0.0
MACS1149,T1,538,78,29,0.0
MACS1149,T1,539,234,128,0.0
MACS1149,T1,540,179,77,0.0
MACS1149,T1,541,47,141,0.0
MACS1149,T1,542,189,69,0.0
MACS1149,T1,543,84,24,0.0
MACS1149,T1,544,54,211,0.0
MACS1149,T1,545,177,114,0.0
MACS1149,T1,546,27,147,0.0
MACS1149,T1,547,1,66,0.0
MACS1149,T1,548,236,141,0.0
MACS1149,T1,549,99,22,0.0
MACS1149,T1,550,217,168,0.0011753715693921753
MACS1149,T1,551,194,245,0.0
MACS1149,T1,552,186,162,0.00033423442332890664
MACS1149,T1,553,175,153,0.0
MACS1149,T1,554,11,249,0.0
MACS1149,T1,555,226,106,0.0
MACS1149,T1,556,36,183,0.0
MACS1149,T1,557,14,142,0.0
MACS1149,T1,558,34,48,0.0
MACS1149,T1,559,217,175,0.0
MACS1149,T1,560,253,103,0.0
MACS1149,T1,561,19,193,0.0
MACS1149,T1,562,203,83,0.0
MACS1149,T1,563,74,14,0.0
MACS1149,T1,564,47,196,0.0
MACS1149,T1,565,185,192,0.00196453963698632
MACS1149,T1,566,85,236,0.0
MACS1149,T1,567,251,101,0.0
MACS1149,T1,568,30,176,0.0
MACS1149,T1,569,239,178,0.0
MACS1149,T1,570,170,211,0.0
MACS1149,T1,571,212,253,0.0
MACS1149,T1,572,77,27,0.0
MACS1149,T1,573,17,140,0.0
MACS1149,T1,574,76,140,0.0
MACS1149,T1,575,213,72,0.0
MACS1149,T1,576,54,124,0.0
MACS1149,T1,577,79,7,0.0
MACS1149,T1,578,124,197,0.0
MACS1149,T1,579,205,85,0.0
MACS1149,T1,580,245,100,0.0
MACS1149,T1,581,1,132,0.0
MACS1149,T1,582,193,86,0.0
MACS1149,T1,583,185,122,0.0
MACS1149,T1,584,45,136,0.0
MACS1149,T1,585,219,116,0.0
MACS1149,T1,586,107,197,0.0035078984999557064
MACS1149,T1,587,255,9,0.0
MACS1149,T1,588,253,89,0.0
MACS1149,T1,589,98,239,0.0
MACS1149,T1,590,77,145,0.0
MACS1149,T1,591,97,1,0.0
MACS1149,T1,592,28,154,0.0030431624276318226
MACS1149,T1,593,35,237,0.0
MACS1149,T1,594,39,141,0.0
MACS1149,T1,595,234,154,0.0
MACS1149,T1,596,99,208,0.0032676656875314293
MACS1149,T1,597,175,147,0.0
MACS1149,T1,598,104,4,0.0
MACS1149,T1,599,141,23,0.00013689269475973938
MACS1149,T1,600,105,235,0.0
MACS1149,T1,601,98,231,0.0
MACS1149,T1,602,185,228,0.0
MACS1149,T1,603,150,65,0.0
MACS1149,T1,604,117,71,0.0
MACS1149,T1,605,172,228,0.0
MACS1149,T1,606,190,126,0.0
MACS1149,T1,607,8,124,0.00012041086984769223
MACS1149,T1,608,127,73,0.0034144794709160616
MACS1149,T1,609,248,88,0.0
MACS1149,T1,610,213,115,0.002882564313296141
MACS1149,T1,611,107,23,0.0
MACS1149,T1,612,197,112,0.0
MACS1149,T1,613,8,148,0.0
MACS1149,T1,614,237,72,0.0
MACS1149,T1,615,115,73,0.0
MACS1149,T1,616,144,254,0.0
MACS1149,T1,617,232,65,0.0
MACS1149,T1,618,62,5,0.0
MACS1149,T1,619,181,219,0.0
MACS1149,T1,620,171,155,0.0
MACS1149,T1,621,235,127,0.0001544528861316837
MACS1149,T1,622,41,151,0.0
MACS1149,T1,623,233,152,0.0
MACS1149,T1,624,197,170,0.0
MACS1149,T1,625,104,227,0.0
MACS1149,T1,626,177,180,0.0
MACS1149,T1,627,6,247,0.0
MACS1149,T1,628,253,50,0.0006587550121661593
MACS1149,T1,629,238,142,0.0
MACS1149,T1,630,38,253,0.0
MACS1149,T1,631,54,139,0.0004458787193843376
MACS1149,T1,632,120,41,0.0
MACS1149,T1,633,9,65,0.0
MACS1149,T1,634,251,243,0.0
MACS1149,T1,635,184,112,0.0
MACS1149,T1,636,82,151,0.0
MACS1149,T1,637,171,151,0.0
MACS1149,T1,638,102,209,0.0032676656875314293
MACS1149,T1,639,250,242,0.0
MACS1149,T1,640,60,205,0.0
MACS1149,T1,641,199,248,0.0
MACS1149,T1,642,142,199,0.0
MACS1149,T1,643,39,144,0.0
MACS1149,T1,644,36,76,0.0
MACS1149,T1,645,81,33,0.0
MACS1149,T1,646,177,156,0.0
MACS1149,T1,647,4,5,0.0
MACS1149,T1,648,204,115,0.0
MACS1149,T1,649,83,243,0.002743097260705519
MACS1149,T1,650,49,130,0.0
MACS1149,T1,651,30,181,0.0
MACS1149,T1,652,91,231,0.0
MACS1149,T1,653,252,88,0.0
MACS1149,T1,654,249,215,0.0
MACS1149,T1,655,18,150,0.0
MACS1149,T1,656,216,92,0.0
MACS1149,T1,657,27,143,0.0
MACS1149,T1,658,205,182,0.0
MACS1149,T1,659,140,247,0.0
MACS1149,T1,660,233,145,0.0
MACS1149,T1,661,1,125,0.0
MACS1149,T1,662,106,210,0.0
MACS1149,T1,663,194,81,0.0
MACS1149,T1,664,67,114,0.0
MACS1149,T1,665,227,231,0.0
MACS1149,T1,666,24,181,0.0
MACS1149,T1,667,41,187,0.0
MACS1149,T1,668,127,6,0.0
MACS1149,T1,669,158,58,0.0
MACS1149,T1,670,71,20,0.0
MACS1149,T1,671,182,180,0.00021427088063703624
MACS1149,T1,672,238,156,0.0
MACS1149,T1,673,168,135,0.0
MACS1149,T1,674,212,79,0.0
MACS1149,T1,675,12,149,0.0
MACS1149,T1,676,95,18,0.0
MACS1149,T1,677,35,190,0.0
MACS1149,T1,678,146,210,0.0
MACS1149,T1,679,236,246,0.0032326035046189886
MACS1149,T1,680,113,227,0.0
MACS1149,T1,681,89,233,0.0
MACS1149,T1,682,176,211,0.0
MACS1149,T1,683,84,247,0.0
MACS1149,T1,684,7,247,0.0
MACS1149,T1,685,36,101,0.0020404056073411365
MACS1149,T1,686,125,83,0.0
MACS1149,T1,687,149,201,0.0
MACS1149,T1,688,40,69,0.0
MACS1149,T1,689,41,192,0.0
MACS1149,T1,690,243,64,0.0
MACS1149,T1,691,192,116,0.0
MACS1149,T1,692,144,213,0.0
MACS1149,T1,693,211,185,0.0
MACS1149,T1,694,184,235,0.0
MACS1149,T1,695,167,203,0.0
MACS1149,T1,696,37,75,0.0
MACS1149,T1,697,141,26,0.0
MACS1149,T1,698,181,155,0.0
MACS1149,T1,699,16,145,0.0
MACS1149,T1,700,228,156,0.0
MACS1149,T1,701,252,193,0.0
MACS1149,T1,702,17,32,0.0
MACS1149,T1,703,107,2,0.0
MACS1149,T1,704,39,254,0.0
MACS1149,T1,705,205,192,0.0
MACS1149,T1,706,97,248,0.0
MACS1149,T1,707,34,191,0.0
MACS1149,T1,708,102,230,0.0
MACS1149,T1,709,233,93,0.0
MACS1149,T1,710,113,47,0.0
MACS1149,T1,711,207,249,0.0
MACS1149,T1,712,40,145,0.0
MACS1149,T1,713,34,246,0.0
MACS1149,T1,714,198,250,0.0
MACS1149,T1,715,165,208,0.0
MACS1149,T1,716,49,122,0.0
MACS1149,T1,717,51,151,0.001560738138197644
MACS1149,T1,718,43,76,0.0
MACS1149,T1,719,237,133,0.0
MACS1149,T1,720,172,208,0.0
MACS1149,T1,721,56,194,0.0
MACS1149,T1,722,78,146,0.0
MACS1149,T1,723,228,176,0.0
MACS1149,T1,724,68,3,0.0
MACS1149,T1,725,27,46,0.0
MACS1149,T1,726,2,116,0.0
MACS1149,T1,727,177,151,0.0
MACS1149,T1,728,234,181,0.0
MACS1149,T1,729,52,151,0.001560738138197644
MACS1149,T1,730,177,147,0.0
MACS1149,T1,731,39,44,0.0032240807216327616
MACS1149,T1,732,244,217,0.0
MACS1149,T1,733,170,205,0.0
MACS1149,T1,734,205,74,0.0
MACS1149,T1,735,76,32,0.0
MACS1149,T1,736,168,91,0.0
MACS1149,T1,737,151,64,0.0
MACS1149,T1,738,169,202,0.0
MACS1149,T1,739,144,201,0.0
MACS1149,T1,740,165,92,0.0
MACS1149,T1,741,203,183,0.0
MACS1149,T1,742,52,136,0.0
MACS1149,T1,743,181,177,0.0
MACS1149,T1,744,202,253,0.0
MACS1149,T1,745,16,148,0.0
MACS1149,T1,746,46,151,0.0
MACS1149,T1,747,253,51,0.0006587550121661593
MACS1149,T1,748,136,27,0.002809889427620449
MACS1149,T1,749,69,7,0.0
MACS1149,T1,750,44,77,0.0
MACS1149,T1,751,196,246,0.0
MACS1149,T1,752,43,73,0.0
MACS1149,T1,753,236,208,0.0
MACS1149,T1,754,217,179,0.0
MACS1149,T1,755,85,24,0.0
MACS1149,T1,756,110,226,0.0
MACS1149,T1,757,186,70,0.0
MACS1149,T1,758,27,42,0.0
MACS1149,T1,759,244,176,0.0
MACS1149,T1,760,110,41,0.0
MACS1149,T1,761,210,178,0.0
MACS1149,T1,762,205,247,0.0
MACS1149,T1,763,106,3,0.0
MACS1149,T1,764,35,40,0.0003082450247474255
MACS1149,T1,765,202,119,0.0
MACS1149,T1,766,234,210,0.0
MACS1149,T1,767,111,207,0.0
MACS1149,T1,768,0,0,0.0
MACS1149,T1,769,0,17,0.005209651366560883
MACS1149,T1,770,0,34,0.06985195758852102
MACS1149,T1,771,0,51,0.053735556036177884
MACS1149,T1,772,0,68,0.014759773376102387
MACS1149,T1,773,0,85,0.07943739579012113
MACS1149,T1,774,0,102,0.010373726437546136
MACS1149,T1,775,0,119,0.0
MACS1149,T1,776,0,136,0.008251892093729438
MACS1149,T1,777,0,153,0.03652865729075525
MACS1149,T1,778,0,170,0.10194342565029102
MACS1149,T1,779,0,187,0.03878062801413165
MACS1149,T1,780,0,204,0.0
MACS1149,T1,781,0,221,0.10156090877302251
MACS1149,T1,782,0,238,0.03902704422104323
MACS1149,T1,783,0,255,0.08777437808336785
MACS1149,T1,784,17,0,0.005665940700415052
MACS1149,T1,785,17,17,0.04868494062446714
MACS1149,T1,786,17,34,0.0
MACS1149,T1,787,17,51,0.03613147657541758
MACS1149,T1,788,17,68,0.0056222489175460815
MACS1149,T1,789,17,85,0.045193697947899764
MACS1149,T1,790,17,102,0.04469509406216513
MACS1149,T1,791,17,119,0.050851610120586685
MACS1149,T1,792,17,136,0.011733339978289691
MACS1149,T1,793,17,153,0.017542671501583403
MACS1149,T1,794,17,170,0.10534222716284955
MACS1149,T1,795,17,187,0.012161606600833387
MACS1149,T1,796,17,204,0.0386889922299832
MACS1149,T1,797,17,221,0.04599797291005978
MACS1149,T1,798,17,238,0.01993946399785588
MACS1149,T1,799,17,255,0.03717849905691743
MACS1149,T1,800,34,0,0.11477630272100042
MACS1149,T1,801,34,17,0.05886473896388215
MACS1149,T1,802,34,34,0.01741682089550317
MACS1149,T1,803,34,51,0.017006093753183085
MACS1149,T1,804,34,68,0.006250562596972299
MACS1149,T1,805,34,85,0.045714729469031795
MACS1149,T1,806,34,102,0.0
MACS1149,T1,807,34,119,0.05613301499250549
MACS1149,T1,808,34,136,0.0
MACS1149,T1,809,34,153,0.0
MACS1149,T1,810,34,170,0.05489290676014611
MACS1149,T1,811,34,187,0.004077993397652956
MACS1149,T1,812,34,204,0.02129155568877948
MACS1149,T1,813,34,221,0.06841939510897665
MACS1149,T1,814,34,238,0.0
MACS1149,T1,815,34,255,0.0
MACS1149,T1,816,51,0,0.0427653006721099
MACS1149,T1,817,51,17,0.03145872923256467
MACS1149,T1,818,51,34,0.0750955378769115
MACS1149,T1,819,51,51,0.07730930165265339
MACS1149,T1,820,51,68,0.036866728705562644
MACS1149,T1,821,51,85,0.08161857786642354
MACS1149,T1,822,51,102,0.061374284073199135
MACS1149,T1,823,51,119,0.0
MACS1149,T1,824,51,136,0.0
MACS1149,T1,825,51,153,0.05633198836901361
MACS1149,T1,826,51,170,0.0690015488255859
MACS1149,T1,827,51,187,0.0
MACS1149,T1,828,51,204,0.0
MACS1149,T1,829,51,221,0.04788654408850125
MACS1149,T1,830,51,238,0.04850328778908524
MACS1149,T1,831,51,255,0.04690228388150995
MACS1149,T1,832,68,0,0.0
MACS1149,T1,833,68,17,0.0
MACS1149,T1,834,68,34,0.0
MACS1149,T1,835,68,51,0.060705474253840645
MACS1149,T1,836,68,68,0.035439754372673424
MACS1149,T1,837,68,85,0.059736023017413015
MACS1149,T1,838,68,102,0.046709186734202754
MACS1149,T1,839,68,119,0.014353244709520567
MACS1149,T1,840,68,136,0.05481369841644164
MACS1149,T1,841,68,153,0.009897822256075207
MACS1149,T1,842,68,170,0.05273943479421941
MACS1149,T1,843,68,187,0.02103525061199517
MACS1149,T1,844,68,204,0.026008737145387276
MACS1149,T1,845,68,221,0.02492058717032284
MACS1149,T1,846,68,238,0.01682652982907496
MACS1149,T1,847,68,255,0.07899281021889742
MACS1149,T1,848,85,0,0.0
MACS1149,T1,849,85,17,0.006497694436210391
MACS1149,T1,850,85,34,0.00014482940781093773
MACS1149,T1,851,85,51,0.01881062645164383
MACS1149,T1,852,85,68,0.061518209676583814
MACS1149,T1,853,85,85,0.05948663192172755
MACS1149,T1,854,85,102,0.07819248417005817
MACS1149,T1,855,85,119,0.04000391052760381
MACS1149,T1,856,85,136,0.050353614263619076
MACS1149,T1,857,85,153,0.03011885447494945
MACS1149,T1,858,85,170,0.03720743996768828
MACS1149,T1,859,85,187,0.02180063301188609
MACS1149,T1,860,85,204,0.035316316457914096
MACS1149,T1,861,85,221,0.03688439122104009
MACS1149,T1,862,85,238,0.0063391275739538054
MACS1149,T1,863,85,255,0.07142819359922234
MACS1149,T1,864,102,0,0.0
MACS1149,T1,865,102,17,0.0
MACS1149,T1,866,102,34,0.010109585842883049
MACS1149,T1,867,102,51,0.01917777128791825
MACS1149,T1,868,102,68,0.017878162176918223
MACS1149,T1,869,102,85,0.06322129694372351
MACS1149,T1,870,102,102,0.08831918800875835
MACS1149,T1,871,102,119,0.06967874141053816
MACS1149,T1,872,102,136,0.03786918067058711
MACS1149,T1,873,102,153,0.03863106406789067
MACS1149,T1,874,102,170,0.033866146023980644
MACS1149,T1,875,102,187,0.0
MACS1149,T1,876,102,204,0.022612150631140242
MACS1149,T1,877,102,221,0.016768090102219257
MACS1149,T1,878,102,238,0.0
MACS1149,T1,879,102,255,0.07723296632535137
MACS1149,T1,880,119,0,0.0
MACS1149,T1,881,119,17,0.0
MACS1149,T1,882,119,34,0.019684443012645377
MACS1149,T1,883,119,51,0.007734420547200728
MACS1149,T1,884,119,68,0.0
MACS1149,T1,885,119,85,0.026590147739975017
MACS1149,T1,886,119,102,0.10322518128200492
MACS1149,T1,887,119,119,0.1532982264836271
MACS1149,T1,888,119,136,0.09400840737751295
MACS1149,T1,889,119,153,0.032202102671568554
MACS1149,T1,890,119,170,0.03291576443349563
MACS1149,T1,891,119,187,0.01644827755558353
MACS1149,T1,892,119,204,0.013856102624461344
MACS1149,T1,893,119,221,0.050271297949826745
MACS1149,T1,894,119,238,0.09013726953488956
MACS1149,T1,895,119,255,0.026368419661626365
MACS1149,T1,896,136,0,0.007870012489971209
MACS1149,T1,897,136,17,0.0480914628776702
MACS1149,T1,898,136,34,0.03931526666145682
MACS1149,T1,899,136,51,0.019698333174483548
MACS1149,T1,900,136,68,0.036115065691303794
MACS1149,T1,901,136,85,0.06856768341697514
MACS1149,T1,902,136,102,0.04219932322693491
MACS1149,T1,903,136,119,0.12314860687338429
MACS1149,T1,904,136,136,0.2803914496210599
MACS1149,T1,905,136,153,0.11522852684457448
MACS1149,T1,906,136,170,0.07793646826704159
MACS1149,T1,907,136,187,0.02529902942552343
MACS1149,T1,908,136,204,0.030113602424597763
MACS1149,T1,909,136,221,0.08963136472081817
MACS1149,T1,910,136,238,0.01462932193353823
MACS1149,T1,911,136,255,0.0
MACS1149,T1,912,153,0,0.044136252770840136
MACS1149,T1,913,153,17,0.0296709164522214
MACS1149,T1,914,153,34,0.045815780560087886
MACS1149,T1,915,153,51,0.05434272601173461
MACS1149,T1,916,153,68,0.047366784249932736
MACS1149,T1,917,153,85,0.035351154258351176
MACS1149,T1,918,153,102,0.043694609133493024
MACS1149,T1,919,153,119,0.07537289589519505
MACS1149,T1,920,153,136,0.03295695750948808
MACS1149,T1,921,153,153,0.0483570385380755
MACS1149,T1,922,153,170,0.10145326629330176
MACS1149,T1,923,153,187,0.036251381114104024
MACS1149,T1,924,153,204,0.0627418119180329
MACS1149,T1,925,153,221,0.04241739189309707
MACS1149,T1,926,153,238,0.09130623473908721
MACS1149,T1,927,153,255,0.1342657023923219
MACS1149,T1,928,170,0,0.05928247742428245
MACS1149,T1,929,170,17,0.07022809765679143
MACS1149,T1,930,170,34,0.06728382172725621
MACS1149,T1,931,170,51,0.0019647622462261117
MACS1149,T1,932,170,68,0.004256387013699398
MACS1149,T1,933,170,85,0.0
MACS1149,T1,934,170,102,0.050210950112593876
MACS1149,T1,935,170,119,0.030040326064706756
MACS1149,T1,936,170,136,0.0
MACS1149,T1,937,170,153,0.03499711581388294
MACS1149,T1,938,170,170,0.051483056343051545
MACS1149,T1,939,170,187,0.04760242758822051
MACS1149,T1,940,170,204,0.0
MACS1149,T1,941,170,221,0.04324552609176771
MACS1149,T1,942,170,238,0.015807241412542226
MACS1149,T1,943,170,255,0.02501124069120034
MACS1149,T1,944,187,0,0.06382783728432218
MACS1149,T1,945,187,17,0.057597451623297304
MACS1149,T1,946,187,34,0.05718476508317714
MACS1149,T1,947,187,51,0.003574125976457441
MACS1149,T1,948,187,68,0.0
MACS1149,T1,949,187,85,0.0
MACS1149,T1,950,187,102,0.024245015595301674
MACS1149,T1,951,187,119,0.0024507736646852086
MACS1149,T1,952,187,136,0.034850671397860494
MACS1149,T1,953,187,153,0.0
MACS1149,T1,954,187,170,0.023264641774623982
MACS1149,T1,955,187,187,0.0286459560741084
MACS1149,T1,956,187,204,0.029594785401633635
MACS1149,T1,957,187,221,0.0
MACS1149,T1,958,187,238,0.0
MACS1149,T1,959,187,255,0.0
MACS1149,T1,960,204,0,0.017844492529379787
MACS1149,T1,961,204,17,0.03233052506910298
MACS1149,T1,962,204,34,0.007323899645794103
MACS1149,T1,963,204,51,0.04642488854549806
MACS1149,T1,964,204,68,0.0
MACS1149,T1,965,204,85,0.0
MACS1149,T1,966,204,102,0.012491841897589994
MACS1149,T1,967,204,119,0.0
MACS1149,T1,968,204,136,0.05491618378210408
MACS1149,T1,969,204,153,0.037964666939853134
MACS1149,T1,970,204,170,0.013229333999111224
MACS1149,T1,971,204,187,0.0
MACS1149,T1,972,204,204,0.03812407807129543
MACS1149,T1,973,204,221,0.07932699906666733
MACS1149,T1,974,204,238,0.008004454666929473
MACS1149,T1,975,204,255,0.0
MACS1149,T1,976,221,0,0.05075573166621857
MACS1149,T1,977,221,17,0.024127093588316672
MACS1149,T1,978,221,34,0.032118467070663174
MACS1149,T1,979,221,51,0.0635842242078788
MACS1149,T1,980,221,68,0.041175150492691444
MACS1149,T1,981,221,85,0.018892541195826822
MACS1149,T1,982,221,102,0.02516857386359765
MACS1149,T1,983,221,119,0.0
MACS1149,T1,984,221,136,0.0
MACS1149,T1,985,221,153,0.01982297798051426
MACS1149,T1,986,221,170,0.0
MACS1149,T1,987,221,187,0.0
MACS1149,T1,988,221,204,0.08572698197781588
MACS1149,T1,989,221,221,0.017979418281263145
MACS1149,T1,990,221,238,0.06541159028526966
MACS1149,T1,991,221,255,0.05581445462284433
MACS1149,T1,992,238,0,0.05645909780852152
MACS1149,T1,993,238,17,0.05740544009614935
MACS1149,T1,994,238,34,0.04997007512980182
MACS1149,T1,995,238,51,0.024228650215135678
MACS1149,T1,996,238,68,0.0
MACS1149,T1,997,238,85,0.003948395190480516
MACS1149,T1,998,238,102,0.0
MACS1149,T1,999,238,119,0.049575526877848324
MACS1149,T1,1000,238,136,0.013146058317244358
MACS1149,T1,1001,238,153,0.0
MACS1149,T1,1002,238,170,0.004728266805677604
MACS1149,T1,1003,238,187,0.012256178262577848
MACS1149,T1,1004,238,204,0.031353835322224126
MACS1149,T1,1005,238,221,0.0
MACS1149,T1,1006,238,238,0.02820785347321123
MACS1149,T1,1007,238,255,0.04080571190826835
MACS1149,T1,1008,255,0,0.0
MACS1149,T1,1009,255,17,0.0
MACS1149,T1,1010,255,34,0.03722149253969901
MACS1149,T1,1011,255,51,0.0006587550121661593
MACS1149,T1,1012,255,68,0.0
MACS1149,T1,1013,255,85,0.0
MACS1149,T1,1014,255,102,0.0
MACS1149,T1,1015,255,119,0.06677280693990699
MACS1149,T1,1016,255,136,0.03797764047540926
MACS1149,T1,1017,255,153,0.04340399931810344
MACS1149,T1,1018,255,170,0.0
MACS1149,T1,1019,255,187,0.0
MACS1149,T1,1020,255,204,0.0
MACS1149,T1,1021,255,221,0.0
MACS1149,T1,1022,255,238,0.0
MACS1149,T1,1023,255,255,0.0
MACS1149,T4,0,18,218,0.07241826168641854
MACS1149,T4,1,25,87,0.054252251724032155
MACS1149,T4,2,118,127,0.21760660330907025
MACS1149,T4,3,163,1,0.09445359154934753
MACS1149,T4,4,120,137,0.1200172400370506
MACS1149,T4,5,119,164,0.06275292239141429
MACS1149,T4,6,90,166,0.05033641769983496
MACS1149,T4,7,123,239,0.05268117719227597
MACS1149,T4,8,11,113,0.10413370772015808
MACS1149,T4,9,245,13,0.0563954385497224
MACS1149,T4,10,206,143,0.05795296992816148
MACS1149,T4,11,163,170,0.08273598022332454
MACS1149,T4,12,197,143,0.10658395532528524
MACS1149,T4,13,235,38,0.056070861183252725
MACS1149,T4,14,130,207,0.0824072091503976
MACS1149,T4,15,146,225,0.05142701507764486
MACS1149,T4,16,33,168,0.0815158240602072
MACS1149,T4,17,14,22,0.05604213149664142
MACS1149,T4,18,122,120,0.10334920001899388
MACS1149,T4,19,162,234,0.06517887240340983
MACS1149,T4,20,119,138,0.07316203025553966
MACS1149,T4,21,40,165,0.11838178672809128
MACS1149,T4,22,109,96,0.07210329998640516
MACS1149,T4,23,104,117,0.0776909520998411
MACS1149,T4,24,131,157,0.08853718138061875
MACS1149,T4,25,57,44,0.07290159941818398
MACS1149,T4,26,152,169,0.08549991605982782
MACS1149,T4,27,188,16,0.06289800922164865
MACS1149,T4,28,167,16,0.07587351133913015
MACS1149,T4,29,116,101,0.10363434949207458
MACS1149,T4,30,52,45,0.0724635895493121
MACS1149,T4,31,138,83,0.07229468151485482
